brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,clean_title_missing,vehicle_age,milage_bin,brand_model,model_year_milage,log_price,brand_model_year,brand_milage,fuel_type_milage,brand_clean_title_missing,fuel_type_clean_title_missing,accident_clean_title_missing,brand_fuel_type,accident_clean_title
BMW,740 i,2016,57939,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,27500,0,8,50k-100k,BMW_740 i,116805024,10.221941283654663,BMW_2016,BMW_57939,Gasoline_57939,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,52694,Gasoline,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,49999,0,6,50k-100k,Mercedes-Benz_AMG GLE 43 Coupe 4MATIC,106336492,10.81975828421028,Mercedes-Benz_2018,Mercedes-Benz_52694,Gasoline_52694,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Mercedes-Benz,S-Class S 550 4MATIC,2015,54000,Gasoline,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,37000,0,9,50k-100k,Mercedes-Benz_S-Class S 550 4MATIC,108810000,10.51867319162636,Mercedes-Benz_2015,Mercedes-Benz_54000,Gasoline_54000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Honda,S2000 Base,2002,110500,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Yellow,Red,None reported,Yes,27000,0,22,100k-150k,Honda_S2000 Base,221221000,10.203592144986466,Honda_2002,Honda_110500,Gasoline_110500,Honda_0,Gasoline_0,None reported_0,Honda_Gasoline,None reported_Yes
Chevrolet,Corvette Base,2000,97500,Gasoline,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Yellow,Black,None reported,Yes,10000,0,24,50k-100k,Chevrolet_Corvette Base,195000000,9.210340371976184,Chevrolet_2000,Chevrolet_97500,Gasoline_97500,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Chevrolet,Colorado Z71,2020,20909,Gasoline,3.6L V6 24V GDI DOHC,Automatic,Red,Jet Black,None reported,Yes,35387,0,4,<50k,Chevrolet_Colorado Z71,42236180,10.474099800037397,Chevrolet_2020,Chevrolet_20909,Gasoline_20909,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Mercedes-Benz,S-Class S 63 AMG,2013,77648,Gasoline,536.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,40000,0,11,50k-100k,Mercedes-Benz_S-Class S 63 AMG,156305424,10.596634733096073,Mercedes-Benz_2013,Mercedes-Benz_77648,Gasoline_77648,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Bentley,Continental GTC Base,2013,79422,Gasoline,616.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,64000,0,11,50k-100k,Bentley_Continental GTC Base,159876486,11.06663836234181,Bentley_2013,Bentley_79422,Gasoline_79422,Bentley_0,Gasoline_0,None reported_0,Bentley_Gasoline,None reported_Yes
GMC,Sierra 2500 SLE H/D Extended Cab,2002,53850,Gasoline,340.0HP 8.1L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,16900,0,22,50k-100k,GMC_Sierra 2500 SLE H/D Extended Cab,107807700,9.735068900911164,GMC_2002,GMC_53850,Gasoline_53850,GMC_0,Gasoline_0,At least 1 accident or damage reported_0,GMC_Gasoline,At least 1 accident or damage reported_Yes
Audi,SQ5 3.0T Premium,2020,21832,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,42000,0,4,<50k,Audi_SQ5 3.0T Premium,44100640,10.645424897265505,Audi_2020,Audi_21832,Gasoline_21832,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
Toyota,Corolla iM Base,2017,41932,Gasoline,137.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,18700,0,7,<50k,Toyota_Corolla iM Base,84576844,9.836278802842678,Toyota_2017,Toyota_41932,Gasoline_41932,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
GMC,Yukon XL SLT,2017,110000,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,34999,0,7,100k-150k,GMC_Yukon XL SLT,221870000,10.463074768634808,GMC_2017,GMC_110000,Gasoline_110000,GMC_0,Gasoline_0,At least 1 accident or damage reported_0,GMC_Gasoline,At least 1 accident or damage reported_Yes
Toyota,Tundra 1794,2020,67400,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,47500,0,4,50k-100k,Toyota_Tundra 1794,136148000,10.768484990022733,Toyota_2020,Toyota_67400,Gasoline_67400,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Subaru,WRX Premium,2017,62662,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Black,At least 1 accident or damage reported,Yes,24000,0,7,50k-100k,Subaru_WRX Premium,126389254,10.085809109330082,Subaru_2017,Subaru_62662,Gasoline_62662,Subaru_0,Gasoline_0,At least 1 accident or damage reported_0,Subaru_Gasoline,At least 1 accident or damage reported_Yes
Subaru,WRX Base,2015,102000,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,White,Black,At least 1 accident or damage reported,Yes,18000,0,9,100k-150k,Subaru_WRX Base,205530000,9.798127036878302,Subaru_2015,Subaru_102000,Gasoline_102000,Subaru_0,Gasoline_0,At least 1 accident or damage reported_0,Subaru_Gasoline,At least 1 accident or damage reported_Yes
INFINITI,Q50 Premium,2014,79785,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Red,White,At least 1 accident or damage reported,Yes,16488,0,10,50k-100k,INFINITI_Q50 Premium,160686990,9.710388122570295,INFINITI_2014,INFINITI_79785,Gasoline_79785,INFINITI_0,Gasoline_0,At least 1 accident or damage reported_0,INFINITI_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Suburban Premier,2017,166549,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,24950,0,7,150k-200k,Chevrolet_Suburban Premier,335929333,10.124629101179664,Chevrolet_2017,Chevrolet_166549,Gasoline_166549,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Toyota,Sequoia Limited,2006,190656,Gasoline,273.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,8900,0,18,150k-200k,Toyota_Sequoia Limited,382455936,9.093806555720231,Toyota_2006,Toyota_190656,Gasoline_190656,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
Dodge,Challenger R/T Scat Pack,2016,7928,–,–,6-Speed M/T,Red,Red,None reported,Yes,37500,0,8,<50k,Dodge_Challenger R/T Scat Pack,15982848,10.532096211958502,Dodge_2016,Dodge_7928,–_7928,Dodge_0,–_0,None reported_0,Dodge_–,None reported_Yes
Porsche,Cayenne GTS,2009,135606,Gasoline,405.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,15000,0,15,100k-150k,Porsche_Cayenne GTS,272432454,9.615805480084347,Porsche_2009,Porsche_135606,Gasoline_135606,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
Kia,Telluride S,2023,14700,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,39900,0,1,<50k,Kia_Telluride S,29738100,10.594131602877955,Kia_2023,Kia_14700,Gasoline_14700,Kia_0,Gasoline_0,None reported_0,Kia_Gasoline,None reported_Yes
Mercedes-Benz,AMG E 63 S 4MATIC,2019,12985,Gasoline,603.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,96000,0,5,<50k,Mercedes-Benz_AMG E 63 S 4MATIC,26216715,11.472103470449973,Mercedes-Benz_2019,Mercedes-Benz_12985,Gasoline_12985,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
BMW,Z4 sDrive35is,2014,4200,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Red,None reported,Yes,64995,0,10,<50k,BMW_Z4 sDrive35is,8458800,11.08206562284212,BMW_2014,BMW_4200,Gasoline_4200,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Subaru,Impreza 2.0i Sport,2017,44000,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,None reported,Yes,23500,0,7,<50k,Subaru_Impreza 2.0i Sport,88748000,10.06475570013225,Subaru_2017,Subaru_44000,Gasoline_44000,Subaru_0,Gasoline_0,None reported_0,Subaru_Gasoline,None reported_Yes
Dodge,Dart SE,2015,66000,Gasoline,160.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,12000,0,9,50k-100k,Dodge_Dart SE,132990000,9.392661928770137,Dodge_2015,Dodge_66000,Gasoline_66000,Dodge_0,Gasoline_0,None reported_0,Dodge_Gasoline,None reported_Yes
Land,Rover Range Rover P525 Westminster,2021,17945,Gasoline,5.0L V8 32V GDI DOHC Supercharged,8-Speed Automatic,Santorini Black Metallic,Ebony,None reported,Unknown,89900,1,3,<50k,Land_Rover Range Rover P525 Westminster,36266845,11.406453220459712,Land_2021,Land_17945,Gasoline_17945,Land_1,Gasoline_1,None reported_1,Land_Gasoline,None reported_Unknown
Nissan,370Z Base,2013,106700,Gasoline,332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,17500,0,11,100k-150k,Nissan_370Z Base,214787100,9.769956159911606,Nissan_2013,Nissan_106700,Gasoline_106700,Nissan_0,Gasoline_0,None reported_0,Nissan_Gasoline,None reported_Yes
Cadillac,Escalade ESV Luxury,2020,120000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,55000,0,4,100k-150k,Cadillac_Escalade ESV Luxury,242400000,10.915088464214607,Cadillac_2020,Cadillac_120000,Gasoline_120000,Cadillac_0,Gasoline_0,None reported_0,Cadillac_Gasoline,None reported_Yes
Mercedes-Benz,E-Class E 350,2012,59600,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,19900,0,12,50k-100k,Mercedes-Benz_E-Class E 350,119915200,9.898475010712584,Mercedes-Benz_2012,Mercedes-Benz_59600,Gasoline_59600,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Kia,Optima Hybrid EX,2012,117220,Hybrid,206.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,8900,0,12,100k-150k,Kia_Optima Hybrid EX,235846640,9.093806555720231,Kia_2012,Kia_117220,Hybrid_117220,Kia_0,Hybrid_0,None reported_0,Kia_Hybrid,None reported_Yes
Chevrolet,Silverado 3500 LTZ,2022,85200,Diesel,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Silver,Gray,None reported,Yes,67500,0,2,50k-100k,Chevrolet_Silverado 3500 LTZ,172274400,11.119882876860622,Chevrolet_2022,Chevrolet_85200,Diesel_85200,Chevrolet_0,Diesel_0,None reported_0,Chevrolet_Diesel,None reported_Yes
Volkswagen,Golf GTI 2.0T SE 4-Door,2018,63450,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,24325,0,6,50k-100k,Volkswagen_Golf GTI 2.0T SE 4-Door,128042100,10.099259907054206,Volkswagen_2018,Volkswagen_63450,Gasoline_63450,Volkswagen_0,Gasoline_0,None reported_0,Volkswagen_Gasoline,None reported_Yes
Dodge,Ram 1500 SRT-10,2004,73000,Gasoline,500.0HP 8.3L 10 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Gray,None reported,Yes,22500,0,20,50k-100k,Dodge_Ram 1500 SRT-10,146292000,10.021270588192511,Dodge_2004,Dodge_73000,Gasoline_73000,Dodge_0,Gasoline_0,None reported_0,Dodge_Gasoline,None reported_Yes
Scion,tC Anniversary Edition,2014,115000,Gasoline,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Silver,None reported,Yes,11495,0,10,100k-150k,Scion_tC Anniversary Edition,231610000,9.349667437197281,Scion_2014,Scion_115000,Gasoline_115000,Scion_0,Gasoline_0,None reported_0,Scion_Gasoline,None reported_Yes
Land,Rover Range Rover 5.0L Supercharged Autobiography,2016,56000,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,None reported,Yes,49900,0,8,50k-100k,Land_Rover Range Rover 5.0L Supercharged Autobiography,112896000,10.81777628173961,Land_2016,Land_56000,Gasoline_56000,Land_0,Gasoline_0,None reported_0,Land_Gasoline,None reported_Yes
Lexus,LS 500 Base,2018,67296,Gasoline,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv","Automatic, 10-Spd",–,–,None reported,Unknown,40900,1,6,50k-100k,Lexus_LS 500 Base,135803328,10.618885342030893,Lexus_2018,Lexus_67296,Gasoline_67296,Lexus_1,Gasoline_1,None reported_1,Lexus_Gasoline,None reported_Unknown
Chevrolet,Suburban 1500 LT,2015,179200,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,–,At least 1 accident or damage reported,Yes,16000,0,9,150k-200k,Chevrolet_Suburban 1500 LT,361088000,9.680344001221918,Chevrolet_2015,Chevrolet_179200,Gasoline_179200,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Maserati,GranTurismo Base,2015,28000,Gasoline,444.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Red,None reported,Yes,44999,0,9,<50k,Maserati_GranTurismo Base,56420000,10.714395546283317,Maserati_2015,Maserati_28000,Gasoline_28000,Maserati_0,Gasoline_0,None reported_0,Maserati_Gasoline,None reported_Yes
Porsche,911 Carrera Turbo,2003,155000,Gasoline,415.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,55000,0,21,150k-200k,Porsche_911 Carrera Turbo,310465000,10.915088464214607,Porsche_2003,Porsche_155000,Gasoline_155000,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
Hyundai,Sonata Hybrid Base,2012,154000,Hybrid,206.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Green,Gray,At least 1 accident or damage reported,Yes,8500,0,12,150k-200k,Hyundai_Sonata Hybrid Base,309848000,9.047821442478408,Hyundai_2012,Hyundai_154000,Hybrid_154000,Hyundai_0,Hybrid_0,At least 1 accident or damage reported_0,Hyundai_Hybrid,At least 1 accident or damage reported_Yes
Cadillac,CTS Luxury,2012,62500,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,At least 1 accident or damage reported,Yes,18955,0,12,50k-100k,Cadillac_CTS Luxury,125750000,9.849823027950436,Cadillac_2012,Cadillac_62500,Gasoline_62500,Cadillac_0,Gasoline_0,At least 1 accident or damage reported_0,Cadillac_Gasoline,At least 1 accident or damage reported_Yes
BMW,323 Ci,2000,177700,Gasoline,170.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,None reported,Yes,2500,0,24,150k-200k,BMW_323 Ci,355400000,7.824046010856292,BMW_2000,BMW_177700,Gasoline_177700,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Tesla,Model 3 Standard Range Plus,2019,83700,Gasoline,Electric Motor Electric Fuel System,A/T,Black,Black,At least 1 accident or damage reported,Yes,26000,0,5,50k-100k,Tesla_Model 3 Standard Range Plus,168990300,10.165851817003619,Tesla_2019,Tesla_83700,Gasoline_83700,Tesla_0,Gasoline_0,At least 1 accident or damage reported_0,Tesla_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,1500 Cheyenne Extended Cab,1995,120000,–,–,4-Speed A/T,White,Brown,At least 1 accident or damage reported,Yes,6500,0,29,100k-150k,Chevrolet_1500 Cheyenne Extended Cab,239400000,8.779557455883728,Chevrolet_1995,Chevrolet_120000,–_120000,Chevrolet_0,–_0,At least 1 accident or damage reported_0,Chevrolet_–,At least 1 accident or damage reported_Yes
Nissan,370Z Touring,2012,65000,Gasoline,332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,21500,0,12,50k-100k,Nissan_370Z Touring,130780000,9.975808214115753,Nissan_2012,Nissan_65000,Gasoline_65000,Nissan_0,Gasoline_0,None reported_0,Nissan_Gasoline,None reported_Yes
Mercedes-Benz,GLS 450 Base 4MATIC,2018,62808,Gasoline,3.0 Liter DOHC Twin Turbo,Automatic,Black,–,At least 1 accident or damage reported,Unknown,38598,1,6,50k-100k,Mercedes-Benz_GLS 450 Base 4MATIC,126746544,10.560955740639056,Mercedes-Benz_2018,Mercedes-Benz_62808,Gasoline_62808,Mercedes-Benz_1,Gasoline_1,At least 1 accident or damage reported_1,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Unknown
Ford,Mustang GT Premium,2021,3000,Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,49500,0,3,<50k,Ford_Mustang GT Premium,6063000,10.809727948556782,Ford_2021,Ford_3000,Gasoline_3000,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Audi,Q5 2.0T Premium,2012,119000,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,–,None reported,Yes,12000,0,12,100k-150k,Audi_Q5 2.0T Premium,239428000,9.392661928770137,Audi_2012,Audi_119000,Gasoline_119000,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
RAM,2500 Big Horn,2013,198868,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Brown,Beige,None reported,Yes,25000,0,11,150k-200k,RAM_2500 Big Horn,400321284,10.126631103850338,RAM_2013,RAM_198868,Diesel_198868,RAM_0,Diesel_0,None reported_0,RAM_Diesel,None reported_Yes
Dodge,Ram 1500 ST,2011,188000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,8500,0,13,150k-200k,Dodge_Ram 1500 ST,378068000,9.047821442478408,Dodge_2011,Dodge_188000,Gasoline_188000,Dodge_0,Gasoline_0,At least 1 accident or damage reported_0,Dodge_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,157405,Gasoline,248.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,10750,0,11,150k-200k,Mercedes-Benz_C-Class C 300 4MATIC Sport,316856265,9.28266103355581,Mercedes-Benz_2013,Mercedes-Benz_157405,Gasoline_157405,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Dodge,Challenger SRT Hellcat,2016,8228,Gasoline,707.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,62500,0,8,<50k,Dodge_Challenger SRT Hellcat,16587648,11.042921835724492,Dodge_2016,Dodge_8228,Gasoline_8228,Dodge_0,Gasoline_0,None reported_0,Dodge_Gasoline,None reported_Yes
Land,Rover Range Rover 3.0L Supercharged HSE,2018,73101,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,42950,0,6,50k-100k,Land_Rover Range Rover 3.0L Supercharged HSE,147517818,10.667791927412402,Land_2018,Land_73101,Gasoline_73101,Land_0,Gasoline_0,None reported_0,Land_Gasoline,None reported_Yes
BMW,M4 Base,2018,10950,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,White,None reported,Yes,60995,0,6,<50k,BMW_M4 Base,22097100,11.018547172582839,BMW_2018,BMW_10950,Gasoline_10950,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Mercedes-Benz,S-Class S 560 4MATIC,2018,63160,Gasoline,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,–,At least 1 accident or damage reported,Yes,47000,0,6,50k-100k,Mercedes-Benz_S-Class S 560 4MATIC,127456880,10.757902880692196,Mercedes-Benz_2018,Mercedes-Benz_63160,Gasoline_63160,Mercedes-Benz_0,Gasoline_0,At least 1 accident or damage reported_0,Mercedes-Benz_Gasoline,At least 1 accident or damage reported_Yes
Land,Rover Range Rover 5.0L V8 Supercharged,2019,31866,Gasoline,"5L V-8 gasoline direct injection, DOHC, variable valve control,","Automatic, 8-Spd",–,–,None reported,Unknown,68900,1,5,<50k,Land_Rover Range Rover 5.0L V8 Supercharged,64337454,11.14041145700175,Land_2019,Land_31866,Gasoline_31866,Land_1,Gasoline_1,None reported_1,Land_Gasoline,None reported_Unknown
Chevrolet,Express 3500 Base,2009,75000,Gasoline,319.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,18900,0,15,50k-100k,Chevrolet_Express 3500 Base,150675000,9.846917201047734,Chevrolet_2009,Chevrolet_75000,Gasoline_75000,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Toyota,4Runner TRD Pro,2016,98000,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,36000,0,8,50k-100k,Toyota_4Runner TRD Pro,197568000,10.491274217438248,Toyota_2016,Toyota_98000,Gasoline_98000,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
Mazda,MX-5 Miata Grand Touring,2012,33576,Gasoline,167.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Beige,None reported,Yes,18900,0,12,<50k,Mazda_MX-5 Miata Grand Touring,67554912,9.846917201047734,Mazda_2012,Mazda_33576,Gasoline_33576,Mazda_0,Gasoline_0,None reported_0,Mazda_Gasoline,None reported_Yes
Volkswagen,Touareg VR6 Lux,2012,123200,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,At least 1 accident or damage reported,Yes,12449,0,12,100k-150k,Volkswagen_Touareg VR6 Lux,247878400,9.429395577381786,Volkswagen_2012,Volkswagen_123200,Gasoline_123200,Volkswagen_0,Gasoline_0,At least 1 accident or damage reported_0,Volkswagen_Gasoline,At least 1 accident or damage reported_Yes
Jaguar,XJ Base,2013,112000,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,White,None reported,Yes,8800,0,11,100k-150k,Jaguar_XJ Base,225456000,9.082507000466299,Jaguar_2013,Jaguar_112000,Gasoline_112000,Jaguar_0,Gasoline_0,None reported_0,Jaguar_Gasoline,None reported_Yes
Chevrolet,Camaro 2SS,2010,68000,Gasoline,426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,19500,0,14,50k-100k,Chevrolet_Camaro 2SS,136680000,9.878169744551839,Chevrolet_2010,Chevrolet_68000,Gasoline_68000,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
INFINITI,G37 x,2012,120000,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,14500,0,12,100k-150k,INFINITI_G37 x,241440000,9.581903928408666,INFINITI_2012,INFINITI_120000,Gasoline_120000,INFINITI_0,Gasoline_0,At least 1 accident or damage reported_0,INFINITI_Gasoline,At least 1 accident or damage reported_Yes
BMW,X6 xDrive50i,2019,45000,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,46999,0,5,<50k,BMW_X6 xDrive50i,90855000,10.757881603870102,BMW_2019,BMW_45000,Gasoline_45000,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Camaro LT1,2022,6700,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes,39500,0,2,<50k,Chevrolet_Camaro LT1,13547400,10.584055950889214,Chevrolet_2022,Chevrolet_6700,Gasoline_6700,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Porsche,Taycan Base,2021,6785,Gasoline,Electric,2-Speed Automatic,Gentian Blue Metallic,Black,None reported,Unknown,108900,1,3,<50k,Porsche_Taycan Base,13712485,11.598185308921051,Porsche_2021,Porsche_6785,Gasoline_6785,Porsche_1,Gasoline_1,None reported_1,Porsche_Gasoline,None reported_Unknown
Mercedes-Benz,S-Class S 63 AMG,2015,40900,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,–,None reported,Yes,59750,0,9,<50k,Mercedes-Benz_S-Class S 63 AMG,82413500,10.997924469793757,Mercedes-Benz_2015,Mercedes-Benz_40900,Gasoline_40900,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Cadillac,Escalade ESV Premium Luxury,2018,74150,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gold,Brown,None reported,Yes,45000,0,6,50k-100k,Cadillac_Escalade ESV Premium Luxury,149634700,10.714417768752456,Cadillac_2018,Cadillac_74150,Gasoline_74150,Cadillac_0,Gasoline_0,None reported_0,Cadillac_Gasoline,None reported_Yes
Toyota,Camry Hybrid XLE,2014,94448,Hybrid,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,None reported,Yes,15999,0,10,50k-100k,Toyota_Camry Hybrid XLE,190218272,9.680281499268713,Toyota_2014,Toyota_94448,Hybrid_94448,Toyota_0,Hybrid_0,None reported_0,Toyota_Hybrid,None reported_Yes
